,AUROC,AUPRC,pAUROC,labels,setting
0,0.90633845,0.5936569,0.42305776,fold change,2
1,0.77775663,0.2307914,0.08009111,t-test-1,2
2,0.8269791,0.3335988,0.16946,t-test-2,2
3,0.9065459,0.61475796,0.44057557,modT-1,2
4,0.9037116,0.62216765,0.45211557,modT-2,2
5,0.9161735,0.6932928,0.55641335,modT-1 trend,2
6,0.90363556,0.6218577,0.45165557,modT-2 trend,2
7,0.9047656,0.611588,0.43968,cyberT,2
8,0.90362704,0.5603452,0.39643332,fold change,2
9,0.7692873,0.21832235,0.06802444,t-test-1,2
10,0.82637453,0.3196376,0.14876667,t-test-2,2
11,0.9039776,0.5681864,0.40434667,modT-1,2
12,0.903097,0.5920947,0.43074888,modT-2,2
13,0.913418,0.66215366,0.52511334,modT-1 trend,2
14,0.9031482,0.5923985,0.43072,modT-2 trend,2
15,0.9030983,0.5832969,0.4212911,cyberT,2
16,0.9167721,0.59558594,0.43723777,fold change,2
17,0.78013736,0.23111983,0.08532889,t-test-1,2
18,0.8397759,0.3350312,0.1455489,t-test-2,2
19,0.91714424,0.60521567,0.44660443,modT-1,2
20,0.91545,0.62105054,0.4599311,modT-2,2
21,0.9237718,0.67454946,0.52463335,modT-1 trend,2
22,0.9155016,0.6217039,0.46045333,modT-2 trend,2
23,0.9161516,0.61816967,0.45859334,cyberT,2
24,0.8929664,0.5510666,0.3770711,fold change,2
25,0.7510816,0.2083969,0.06764667,t-test-1,2
26,0.81076837,0.30042553,0.13557778,t-test-2,2
27,0.8929377,0.5659773,0.38880667,modT-1,2
28,0.88997376,0.57806563,0.39935333,modT-2,2
29,0.8986407,0.6425193,0.47297555,modT-1 trend,2
30,0.88981414,0.5775204,0.39856666,modT-2 trend,2
31,0.8908099,0.56791466,0.3882089,cyberT,2
32,0.90916973,0.5746979,0.39785555,fold change,2
33,0.77335525,0.21637999,0.06403111,t-test-1,2
34,0.8316729,0.3068049,0.12688889,t-test-2,2
35,0.9105096,0.60142636,0.42576224,modT-1,2
36,0.90926427,0.6053294,0.42852,modT-2,2
37,0.917037,0.670214,0.51006,modT-1 trend,2
38,0.90938413,0.60580504,0.42834446,modT-2 trend,2
39,0.91009694,0.596854,0.42134,cyberT,2
40,0.89102966,0.55348676,0.3890711,fold change,2
41,0.761767,0.21551672,0.07018222,t-test-1,2
42,0.81972265,0.3206553,0.15446444,t-test-2,2
43,0.8915223,0.57535374,0.40981555,modT-1,2
44,0.8908882,0.5855318,0.42336667,modT-2,2
45,0.8996816,0.65016794,0.48748,modT-1 trend,2
46,0.8907085,0.5843655,0.42214668,modT-2 trend,2
47,0.89128846,0.57451683,0.41396,cyberT,2
48,0.90792155,0.5833534,0.42286888,fold change,2
49,0.77684844,0.23005323,0.07887778,t-test-1,2
50,0.8394701,0.33714464,0.16128889,t-test-2,2
51,0.9083796,0.5933806,0.42943555,modT-1,2
52,0.908271,0.61608076,0.45087335,modT-2,2
53,0.9134737,0.654752,0.52116,modT-1 trend,2
54,0.9082006,0.61540425,0.45042443,modT-2 trend,2
55,0.9079272,0.6111465,0.44123778,cyberT,2
56,0.9026767,0.58019656,0.42301777,fold change,2
57,0.7747502,0.23781094,0.09077556,t-test-1,2
58,0.8294506,0.32814533,0.15591556,t-test-2,2
59,0.9026865,0.6028574,0.43736,modT-1,2
60,0.9015922,0.6160113,0.44742444,modT-2,2
61,0.9092668,0.68765354,0.53988445,modT-1 trend,2
62,0.9015751,0.6152919,0.44808,modT-2 trend,2
63,0.90254754,0.6063353,0.43657112,cyberT,2
64,0.897693,0.59055525,0.42254445,fold change,2
65,0.7732547,0.22194542,0.06722889,t-test-1,2
66,0.8322002,0.3368147,0.1711489,t-test-2,2
67,0.8987131,0.60557956,0.44035333,modT-1,2
68,0.8987544,0.61877686,0.45023778,modT-2,2
69,0.90401226,0.66217643,0.5042578,modT-1 trend,2
70,0.89856327,0.6173391,0.4491489,modT-2 trend,2
71,0.8984957,0.6151883,0.4500489,cyberT,2
72,0.90668654,0.59514165,0.42872,fold change,2
73,0.7745999,0.2160475,0.057964444,t-test-1,2
74,0.83286583,0.32946455,0.16058223,t-test-2,2
75,0.9071347,0.6120453,0.44702443,modT-1,2
76,0.90574956,0.6211742,0.4515378,modT-2,2
77,0.9149692,0.67852044,0.5317067,modT-1 trend,2
78,0.90584624,0.6217936,0.4526022,modT-2 trend,2
79,0.90733963,0.6183576,0.44903332,cyberT,2
80,0.90283704,0.55249697,0.38716668,fold change,2
81,0.772547,0.22419295,0.07230222,t-test-1,2
82,0.8282824,0.3337853,0.1641311,t-test-2,2
83,0.90343034,0.5672952,0.3998378,modT-1,2
84,0.9017094,0.5821825,0.42082444,modT-2,2
85,0.90580773,0.61827725,0.44358224,modT-1 trend,2
86,0.90146726,0.58063626,0.41876888,modT-2 trend,2
87,0.9025484,0.5751212,0.4139111,cyberT,2
88,0.90577507,0.58639914,0.41236666,fold change,2
89,0.76992005,0.22395231,0.080624446,t-test-1,2
90,0.82928413,0.33864945,0.16687778,t-test-2,2
91,0.90632755,0.60690016,0.43073112,modT-1,2
92,0.9052745,0.6226355,0.44797778,modT-2,2
93,0.91206956,0.6806641,0.53388447,modT-1 trend,2
94,0.9052169,0.622758,0.44713333,modT-2 trend,2
95,0.9053993,0.61662877,0.4368911,cyberT,2
96,0.91040003,0.57671016,0.40227112,fold change,2
97,0.7722782,0.22797203,0.08488667,t-test-1,2
98,0.833241,0.33052137,0.1514289,t-test-2,2
99,0.91064745,0.5813722,0.4068,modT-1,2
100,0.9084179,0.5905795,0.41668665,modT-2,2
101,0.91093177,0.63632697,0.45030665,modT-1 trend,2
102,0.90819937,0.59039164,0.41633335,modT-2 trend,2
103,0.90951747,0.5878249,0.41396222,cyberT,2
104,0.9049622,0.5431074,0.3769489,fold change,2
105,0.7690412,0.22249648,0.07569111,t-test-1,2
106,0.82381856,0.3121009,0.14132889,t-test-2,2
107,0.90454465,0.55976164,0.39594668,modT-1,2
108,0.9025728,0.56910825,0.4064111,modT-2,2
109,0.9128281,0.6343275,0.48212,modT-1 trend,2
110,0.90236586,0.56851846,0.40567556,modT-2 trend,2
111,0.9042192,0.5648003,0.39911556,cyberT,2
112,0.9090339,0.5573777,0.38510445,fold change,2
113,0.77054644,0.2256535,0.08832,t-test-1,2
114,0.8293186,0.32415333,0.15382667,t-test-2,2
115,0.90845406,0.574775,0.40507555,modT-1,2
116,0.90616333,0.58856714,0.4223089,modT-2,2
117,0.9142207,0.64912874,0.50748223,modT-1 trend,2
118,0.90610456,0.5881023,0.42228445,modT-2 trend,2
119,0.907199,0.57812566,0.40717554,cyberT,2
120,0.90465087,0.5816087,0.41846445,fold change,2
121,0.7792959,0.2321769,0.08211333,t-test-1,2
122,0.8359162,0.35237575,0.17109333,t-test-2,2
123,0.9066157,0.6072392,0.44411555,modT-1,2
124,0.9053886,0.6166637,0.4551178,modT-2,2
125,0.9156517,0.69284916,0.5447156,modT-1 trend,2
126,0.9050236,0.6146826,0.45278665,modT-2 trend,2
127,0.90579975,0.6060006,0.4443111,cyberT,2
128,0.91587687,0.60693747,0.43579778,fold change,2
129,0.7820619,0.22832665,0.078724444,t-test-1,2
130,0.8451848,0.34782618,0.16983333,t-test-2,2
131,0.9165161,0.62875825,0.45855334,modT-1,2
132,0.9161559,0.6411017,0.47878668,modT-2,2
133,0.924186,0.70133877,0.5511911,modT-1 trend,2
134,0.91620886,0.64150065,0.47888222,modT-2 trend,2
135,0.91618615,0.6325594,0.46423334,cyberT,2
136,0.90394074,0.57003105,0.38893333,fold change,2
137,0.7769998,0.22782409,0.08273333,t-test-1,2
138,0.8328439,0.33037567,0.15435556,t-test-2,2
139,0.9049895,0.5829974,0.40266222,modT-1,2
140,0.9043798,0.6003927,0.42259333,modT-2,2
141,0.9134825,0.66685605,0.5095889,modT-1 trend,2
142,0.90437603,0.6001448,0.4226889,modT-2 trend,2
143,0.9038693,0.58763146,0.41146445,cyberT,2
144,0.8967728,0.5538027,0.3751889,fold change,2
145,0.7610311,0.21230158,0.0727,t-test-1,2
146,0.8222748,0.30990934,0.14591555,t-test-2,2
147,0.89725894,0.5644782,0.3893,modT-1,2
148,0.89603704,0.57896864,0.4072022,modT-2,2
149,0.897946,0.62514025,0.46003556,modT-1 trend,2
150,0.895875,0.57938856,0.4073889,modT-2 trend,2
151,0.8964244,0.57468843,0.40263554,cyberT,2
152,0.90695816,0.57511747,0.40889335,fold change,2
153,0.7729559,0.22425748,0.07723111,t-test-1,2
154,0.8317669,0.34713635,0.1699089,t-test-2,2
155,0.90652937,0.5976269,0.43444,modT-1,2
156,0.90557677,0.6035217,0.44528222,modT-2,2
157,0.912119,0.662953,0.5224156,modT-1 trend,2
158,0.9056485,0.60376644,0.4451978,modT-2 trend,2
159,0.906883,0.5996409,0.43782222,cyberT,2
160,0.8981519,0.55966306,0.38786444,fold change,2
161,0.7733791,0.22590262,0.07743333,t-test-1,2
162,0.82385236,0.32433516,0.16014667,t-test-2,2
163,0.898055,0.5718932,0.4009711,modT-1,2
164,0.89637023,0.58207816,0.4097022,modT-2,2
165,0.9036353,0.6023134,0.43422222,modT-1 trend,2
166,0.8963391,0.5819732,0.40973777,modT-2 trend,2
167,0.8975074,0.57685035,0.4026289,cyberT,2
168,0.9058339,0.57738984,0.39948222,fold change,2
169,0.7821923,0.2386697,0.08545556,t-test-1,2
170,0.83465856,0.33357188,0.16142888,t-test-2,2
171,0.9065073,0.59386665,0.41438222,modT-1,2
172,0.9048058,0.6074796,0.4265311,modT-2,2
173,0.9117534,0.6579031,0.48684445,modT-1 trend,2
174,0.9051496,0.6097621,0.42831334,modT-2 trend,2
175,0.9058368,0.601153,0.4189311,cyberT,2
176,0.91708314,0.5706166,0.40112445,fold change,2
177,0.7775752,0.22111356,0.06784444,t-test-1,2
178,0.8402356,0.33045763,0.15519111,t-test-2,2
179,0.9169447,0.5969261,0.42441112,modT-1,2
180,0.9163708,0.61031777,0.43260443,modT-2,2
181,0.920856,0.65888053,0.5059556,modT-1 trend,2
182,0.9163491,0.61075515,0.4326511,modT-2 trend,2
183,0.91794676,0.60071015,0.42550445,cyberT,2
184,0.89874196,0.5632113,0.39471778,fold change,2
185,0.7663237,0.22305173,0.08444222,t-test-1,2
186,0.8201103,0.3227732,0.15085112,t-test-2,2
187,0.89895946,0.57936686,0.40888888,modT-1,2
188,0.8966019,0.60039276,0.42806667,modT-2,2
189,0.9080345,0.67085683,0.5193178,modT-1 trend,2
190,0.8965953,0.6004854,0.42873555,modT-2 trend,2
191,0.8980778,0.59153336,0.41628888,cyberT,2
192,0.90610546,0.5831336,0.41653556,fold change,2
193,0.7723545,0.21598826,0.060684446,t-test-1,2
194,0.8293094,0.30878896,0.13227333,t-test-2,2
195,0.9062657,0.59195304,0.42547777,modT-1,2
196,0.904653,0.5951486,0.42847776,modT-2,2
197,0.9109016,0.66123563,0.49751776,modT-1 trend,2
198,0.904751,0.594743,0.4276911,modT-2 trend,2
199,0.9051006,0.59392273,0.42374223,cyberT,2
200,0.90478736,0.5697846,0.38914222,fold change,2
201,0.77078587,0.22135629,0.075493336,t-test-1,2
202,0.8306138,0.32437533,0.15664223,t-test-2,2
203,0.90573007,0.5859526,0.40512666,modT-1,2
204,0.9049505,0.59509957,0.41608888,modT-2,2
205,0.9148911,0.66969305,0.5202133,modT-1 trend,2
206,0.90462875,0.59313196,0.41383556,modT-2 trend,2
207,0.9046226,0.5916276,0.41559333,cyberT,2
208,0.90090054,0.5685892,0.39289778,fold change,2
209,0.76435834,0.21796384,0.07337778,t-test-1,2
210,0.82265604,0.3265243,0.16232888,t-test-2,2
211,0.9000811,0.5847679,0.4123711,modT-1,2
212,0.8990291,0.5915093,0.42156667,modT-2,2
213,0.90278095,0.63664734,0.48214668,modT-1 trend,2
214,0.8992608,0.59323937,0.42285556,modT-2 trend,2
215,0.9008012,0.5878319,0.41606224,cyberT,2
216,0.9146565,0.5807483,0.41582444,fold change,2
217,0.77757037,0.22882563,0.07644222,t-test-1,2
218,0.8345112,0.33244112,0.16115777,t-test-2,2
219,0.914742,0.58405995,0.4177911,modT-1,2
220,0.91281563,0.60413104,0.4295489,modT-2,2
221,0.91860706,0.65341103,0.50979555,modT-1 trend,2
222,0.912675,0.6038015,0.42937332,modT-2 trend,2
223,0.91364247,0.5982539,0.4248978,cyberT,2
