,AUROC,AUPRC,pAUROC,labels,setting
0,0.9076306,0.5910729,0.42600444,fold change,2
1,0.77940124,0.22859848,0.08054667,t-test-1,2
2,0.8352035,0.3434687,0.16205333,t-test-2,2
3,0.9084298,0.6040969,0.43807554,modT-1,2
4,0.9072699,0.6245319,0.44991556,modT-2,2
5,0.9126743,0.669838,0.51702446,modT-1 trend,2
6,0.9073201,0.62455726,0.44994667,modT-2 trend,2
7,0.90799433,0.6183256,0.44584224,cyberT,2
8,0.90826344,0.57420015,0.40724668,fold change,2
9,0.7749053,0.22819948,0.075557776,t-test-1,2
10,0.8354242,0.3333899,0.15191777,t-test-2,2
11,0.90916353,0.59098715,0.42797112,modT-1,2
12,0.908963,0.60265446,0.44438,modT-2,2
13,0.9141523,0.6572525,0.50203335,modT-1 trend,2
14,0.9089876,0.60331225,0.44477335,modT-2 trend,2
15,0.90868264,0.5948706,0.43214443,cyberT,2
16,0.9017452,0.54905003,0.37796,fold change,2
17,0.7643096,0.21385637,0.069926664,t-test-1,2
18,0.8214648,0.3162294,0.14439556,t-test-2,2
19,0.90119964,0.56377894,0.38764444,modT-1,2
20,0.8995583,0.5722733,0.3964222,modT-2,2
21,0.9077464,0.6490778,0.49382,modT-1 trend,2
22,0.8994285,0.5713645,0.3955978,modT-2 trend,2
23,0.9016886,0.5660563,0.38894,cyberT,2
24,0.89849377,0.5566354,0.39194223,fold change,2
25,0.75822204,0.22056921,0.08654889,t-test-1,2
26,0.8204516,0.32267004,0.16321333,t-test-2,2
27,0.89863014,0.5586435,0.39344665,modT-1,2
28,0.8981174,0.5788977,0.40074888,modT-2,2
29,0.9096787,0.64191985,0.5099133,modT-1 trend,2
30,0.89787674,0.578532,0.40041333,modT-2 trend,2
31,0.89874595,0.5777128,0.4032578,cyberT,2
32,0.8950659,0.5534648,0.38849112,fold change,2
33,0.7724602,0.22952949,0.08854666,t-test-1,2
34,0.82329303,0.32038683,0.14644444,t-test-2,2
35,0.8954717,0.5575043,0.3941089,modT-1,2
36,0.89468515,0.57753736,0.42389333,modT-2,2
37,0.9022015,0.630513,0.49976888,modT-1 trend,2
38,0.89451134,0.57568085,0.42152444,modT-2 trend,2
39,0.8955704,0.575473,0.41990444,cyberT,2
