,AUROC,AUPRC,pAUROC,labels,setting
0,0.89107966,0.44921488,0.26711777,fold change,2
1,0.77351505,0.24044189,0.08517778,t-test-1,2
2,0.8307045,0.34167063,0.16918889,t-test-2,2
3,0.89432234,0.49641028,0.3199089,modT-1,2
4,0.8948451,0.5419695,0.3716711,modT-2,2
5,0.9092437,0.61138517,0.43232223,modT-1 trend,2
6,0.8990653,0.6222383,0.44700223,modT-2 trend,2
7,0.8989335,0.6202862,0.44326666,RegT,2
8,0.8927183,0.44909456,0.26041332,fold change,2
9,0.77401644,0.2383043,0.09737111,t-test-1,2
10,0.8326502,0.34085795,0.17499334,t-test-2,2
11,0.89683765,0.49944383,0.32573333,modT-1,2
12,0.89769363,0.5466777,0.37992445,modT-2,2
13,0.90822583,0.6153663,0.47324,modT-1 trend,2
14,0.90477604,0.6254773,0.45938,modT-2 trend,2
15,0.9051983,0.6265371,0.45647332,RegT,2
16,0.883909,0.43934244,0.24464,fold change,2
17,0.7685999,0.22214352,0.07306445,t-test-1,2
18,0.8247311,0.3281124,0.15908222,t-test-2,2
19,0.8887076,0.5000035,0.32484666,modT-1,2
20,0.8887601,0.5375477,0.37686667,modT-2,2
21,0.8969517,0.6007696,0.43862444,modT-1 trend,2
22,0.8950419,0.60879415,0.45803556,modT-2 trend,2
23,0.8972188,0.6136728,0.45799333,RegT,2
24,0.8875988,0.43505585,0.24266444,fold change,2
25,0.77167004,0.22494157,0.078433335,t-test-1,2
26,0.8265945,0.32233045,0.15550889,t-test-2,2
27,0.89067215,0.4821666,0.30814445,modT-1,2
28,0.89080316,0.5079629,0.34398,modT-2,2
29,0.90013057,0.5876827,0.42982888,modT-1 trend,2
30,0.89523333,0.58369756,0.42248222,modT-2 trend,2
31,0.896904,0.5868119,0.4289,RegT,2
32,0.8807197,0.42339927,0.23901555,fold change,2
33,0.7622421,0.2245564,0.08239111,t-test-1,2
34,0.8136148,0.3224632,0.15303777,t-test-2,2
35,0.88055134,0.45570195,0.28629333,modT-1,2
36,0.87930596,0.4972062,0.3325,modT-2,2
37,0.8910048,0.5734267,0.40580666,modT-1 trend,2
38,0.8842205,0.5764184,0.41586888,modT-2 trend,2
39,0.8855333,0.5706566,0.41061777,RegT,2
40,0.8911918,0.43867078,0.24611111,fold change,2
41,0.772594,0.2245607,0.080304444,t-test-1,2
42,0.82975894,0.3360902,0.16679333,t-test-2,2
43,0.8939406,0.49032953,0.32373112,modT-1,2
44,0.8936478,0.5203929,0.3620289,modT-2,2
45,0.90353113,0.58931136,0.41180223,modT-1 trend,2
46,0.900031,0.60638845,0.43974,modT-2 trend,2
47,0.9009386,0.60376304,0.43818888,RegT,2
48,0.8885608,0.43868083,0.24732222,fold change,2
49,0.7621714,0.22092451,0.08265778,t-test-1,2
50,0.82035136,0.31638035,0.15304667,t-test-2,2
51,0.8900398,0.48392072,0.30898446,modT-1,2
52,0.88893276,0.5116955,0.34874,modT-2,2
53,0.89819854,0.57615465,0.3925689,modT-1 trend,2
54,0.8955553,0.5936545,0.42779112,modT-2 trend,2
55,0.89762974,0.59948736,0.42811778,RegT,2
56,0.8946875,0.44027734,0.24962,fold change,2
57,0.7694224,0.2262168,0.0749,t-test-1,2
58,0.8268019,0.31998545,0.14539333,t-test-2,2
